tx_id,date,effective_date,type_code,type_desc,person_id,person_name,from_team,to_team,description
518538,2021-09-21,2021-09-21,DES,Designated for Assignment,518435,Manny Barreda,,Baltimore Orioles,Baltimore Orioles designated RHP Manny Barreda for assignment.
518537,2021-09-21,2021-09-21,OUT,Outrighted,643400,Dusten Knight,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent RHP Dusten Knight outright to Norfolk Tides.
518544,2021-09-21,2021-09-21,ASG,Assigned,669145,Bruce Zimmermann,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent LHP Bruce Zimmermann on a rehab assignment to Norfolk Tides.
518575,2021-09-21,2021-09-21,SC,Status Change,621466,DJ Stewart,,Baltimore Orioles,Baltimore Orioles placed LF DJ Stewart on the 60-day injured list. Right knee osteochondral defect.
518574,2021-09-21,2021-09-21,SE,Selected,491624,César Valdez,Norfolk Tides,Baltimore Orioles,Baltimore Orioles selected the contract of RHP Cesar Valdez from Norfolk Tides.
518715,2021-09-22,2021-09-22,DES,Designated for Assignment,491624,César Valdez,,Baltimore Orioles,Baltimore Orioles designated RHP Cesar Valdez for assignment.
518712,2021-09-22,2021-09-22,CU,Recalled,592831,Konner Wade,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled RHP Konner Wade from Norfolk Tides.
518711,2021-09-22,2021-09-22,CU,Recalled,663330,Jahmai Jones,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled CF Jahmai Jones from Norfolk Tides.
518713,2021-09-22,2021-09-22,OPT,Optioned,607216,Joey Krehbiel,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Joey Krehbiel to Norfolk Tides.
518714,2021-09-22,2021-09-22,SC,Status Change,602104,Ramón Urías,,Baltimore Orioles,Baltimore Orioles placed 2B Ramon Urias on the 10-day injured list. Right adductor strain.
518816,2021-09-23,2021-09-23,OUT,Outrighted,518435,Manny Barreda,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent RHP Manny Barreda outright to Norfolk Tides.
518930,2021-09-24,2021-09-24,SC,Status Change,669211,Keegan Akin,,Baltimore Orioles,Baltimore Orioles placed LHP Keegan Akin on the 10-day injured list. Left adductor strain.
518909,2021-09-24,2021-09-24,SE,Selected,624419,Nick Ciuffo,Norfolk Tides,Baltimore Orioles,Baltimore Orioles selected the contract of C Nick Ciuffo from Norfolk Tides.
518908,2021-09-24,2021-09-24,CU,Recalled,607216,Joey Krehbiel,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled RHP Joey Krehbiel from Norfolk Tides.
518876,2021-09-24,2021-09-24,OPT,Optioned,657508,Mike Baumann,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Mike Baumann to Norfolk Tides.
519033,2021-09-25,2021-09-25,SC,Status Change,669330,Tyler Wells,,Baltimore Orioles,Baltimore Orioles placed RHP Tyler Wells on the 10-day injured list. Right shoulder inflammation.
519070,2021-09-25,2021-09-25,OUT,Outrighted,491624,César Valdez,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent RHP Cesar Valdez outright to Norfolk Tides.
519052,2021-09-25,2021-09-25,CU,Recalled,657093,Spenser Watkins,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled RHP Spenser Watkins from Norfolk Tides.
519198,2021-09-28,2021-09-28,SC,Status Change,669211,Keegan Akin,,Baltimore Orioles,Baltimore Orioles placed LHP Keegan Akin on the 60-day injured list. Left adductor strain.
519195,2021-09-28,2021-09-28,CU,Recalled,663527,Tyler Nevin,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled 3B Tyler Nevin from Norfolk Tides.
519190,2021-09-28,2021-09-28,SC,Status Change,669145,Bruce Zimmermann,,Baltimore Orioles,Baltimore Orioles activated LHP Bruce Zimmermann.
519197,2021-09-28,2021-09-28,SC,Status Change,623993,Anthony Santander,,Baltimore Orioles,Baltimore Orioles placed RF Anthony Santander on the 10-day injured list. Right knee sprain.
519190,2021-09-28,2021-09-28,SC,Status Change,,,,Baltimore Orioles,Baltimore Orioles activated LHP Bruce Zimmermann.
519196,2021-09-28,2021-09-28,SC,Status Change,595939,Chris Ellis,,Baltimore Orioles,Baltimore Orioles placed RHP Chris Ellis on the 10-day injured list. Right shoulder inflammation.
519190,2021-09-28,2021-09-28,SC,Status Change,,,,Baltimore Orioles,Baltimore Orioles activated LHP Bruce Zimmermann.
519819,2021-10-01,2021-10-01,OPT,Optioned,649144,Alex Wells,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned LHP Alexander Wells to Norfolk Tides.
519818,2021-10-01,2021-10-01,CU,Recalled,676755,Isaac Mattson,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled RHP Isaac Mattson from Norfolk Tides.
520045,2021-10-05,2021-10-05,CU,Recalled,666783,Yusniel Díaz,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled CF Yusniel Diaz from Norfolk Tides.
520047,2021-10-05,2021-10-05,CU,Recalled,,,,Baltimore Orioles,"Baltimore Orioles recalled LHP Paul Fry,  and  from Norfolk Tides."
520047,2021-10-05,2021-10-05,CU,Recalled,,,,Baltimore Orioles,"Baltimore Orioles recalled LHP Paul Fry,  and  from Norfolk Tides."
520047,2021-10-05,2021-10-05,CU,Recalled,643316,Paul Fry,Norfolk Tides,Baltimore Orioles,"Baltimore Orioles recalled LHP Paul Fry,  and  from Norfolk Tides."
520052,2021-10-05,2021-10-05,CU,Recalled,,,,Baltimore Orioles,"Baltimore Orioles recalled RHP Mike Baumann,  and  from Norfolk Tides."
520052,2021-10-05,2021-10-05,CU,Recalled,,,,Baltimore Orioles,"Baltimore Orioles recalled RHP Mike Baumann,  and  from Norfolk Tides."
520052,2021-10-05,2021-10-05,CU,Recalled,657508,Mike Baumann,Norfolk Tides,Baltimore Orioles,"Baltimore Orioles recalled RHP Mike Baumann,  and  from Norfolk Tides."
520044,2021-10-05,2021-10-05,SC,Status Change,595939,Chris Ellis,,Baltimore Orioles,Baltimore Orioles activated RHP Chris Ellis from the 10-day injured list.
520048,2021-10-05,2021-10-05,CU,Recalled,665152,Dean Kremer,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled RHP Dean Kremer from Norfolk Tides.
520050,2021-10-05,2021-10-05,CU,Recalled,641420,Zack Burdi,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled RHP Zack Burdi from Norfolk Tides.
520040,2021-10-05,2021-10-05,SC,Status Change,656945,Tanner Scott,,Baltimore Orioles,Baltimore Orioles activated LHP Tanner Scott from the 10-day injured list.
520042,2021-10-05,2021-10-05,SC,Status Change,,,,Baltimore Orioles,Baltimore Orioles activated RHP Tyler Wells from the 10-day injured list.
520042,2021-10-05,2021-10-05,SC,Status Change,669330,Tyler Wells,,Baltimore Orioles,Baltimore Orioles activated RHP Tyler Wells from the 10-day injured list.
520043,2021-10-05,2021-10-05,SC,Status Change,,,,Baltimore Orioles,Baltimore Orioles activated RF Anthony Santander from the 10-day injured list.
520043,2021-10-05,2021-10-05,SC,Status Change,,,,Baltimore Orioles,Baltimore Orioles activated RF Anthony Santander from the 10-day injured list.
520043,2021-10-05,2021-10-05,SC,Status Change,623993,Anthony Santander,,Baltimore Orioles,Baltimore Orioles activated RF Anthony Santander from the 10-day injured list.
520041,2021-10-05,2021-10-05,SC,Status Change,602104,Ramón Urías,,Baltimore Orioles,Baltimore Orioles activated 2B Ramon Urias from the 10-day injured list.
520041,2021-10-05,2021-10-05,SC,Status Change,,,,Baltimore Orioles,Baltimore Orioles activated 2B Ramon Urias from the 10-day injured list.
520041,2021-10-05,2021-10-05,SC,Status Change,,,,Baltimore Orioles,Baltimore Orioles activated 2B Ramon Urias from the 10-day injured list.
520049,2021-10-05,2021-10-05,CU,Recalled,657508,Mike Baumann,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled RHP Mike Baumann from Norfolk Tides.
520042,2021-10-05,2021-10-05,SC,Status Change,,,,Baltimore Orioles,Baltimore Orioles activated RHP Tyler Wells from the 10-day injured list.
520046,2021-10-05,2021-10-05,CU,Recalled,649144,Alex Wells,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled LHP Alexander Wells from Norfolk Tides.
520051,2021-10-05,2021-10-05,CU,Recalled,676625,Rylan Bannon,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled 3B Rylan Bannon from Norfolk Tides.
521794,2021-10-14,2021-10-14,CLW,Claimed Off Waivers,641420,Zack Burdi,Baltimore Orioles,Arizona Diamondbacks,Arizona Diamondbacks claimed RHP Zack Burdi off waivers from Baltimore Orioles.
521795,2021-10-14,2021-10-14,OUT,Outrighted,664042,Travis Lakins,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent RHP Travis Lakins Sr. outright to Norfolk Tides.
522319,2021-10-22,2021-10-22,OUT,Outrighted,664045,Thomas Eshelman,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent RHP Thomas Eshelman outright to Norfolk Tides.
522320,2021-10-22,2021-10-22,OUT,Outrighted,592831,Konner Wade,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent RHP Konner Wade outright to Norfolk Tides.
522318,2021-10-22,2021-10-22,OUT,Outrighted,642851,Austin Wynns,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent C Austin Wynns outright to Norfolk Tides.
522321,2021-10-22,2021-10-22,OUT,Outrighted,642162,Pat Valaika,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent SS Pat Valaika outright to Norfolk Tides.
523226,2021-11-03,2021-11-03,OUT,Outrighted,650959,Marcos Diplán,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent RHP Marcos Diplan outright to Norfolk Tides.
523079,2021-11-03,2021-11-03,DFA,Declared Free Agency,518774,Matt Harvey,,Baltimore Orioles,RHP Matt Harvey elected free agency.
523080,2021-11-03,2021-11-03,DFA,Declared Free Agency,472551,Fernando Abad,,Baltimore Orioles,LHP Fernando Abad elected free agency.
523231,2021-11-03,2021-11-03,OUT,Outrighted,600474,Pedro Severino,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent C Pedro Severino outright to Norfolk Tides.
523230,2021-11-03,2021-11-03,OUT,Outrighted,641632,Conner Greene,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent RHP Conner Greene outright to Norfolk Tides.
523224,2021-11-03,2021-11-03,CLW,Claimed Off Waivers,621098,Eric Hanhold,Baltimore Orioles,Pittsburgh Pirates,Pittsburgh Pirates claimed RHP Eric Hanhold off waivers from Baltimore Orioles.
523317,2021-11-05,2021-11-05,OUT,Outrighted,657093,Spenser Watkins,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent RHP Spenser Watkins outright to Norfolk Tides.
523316,2021-11-05,2021-11-05,OUT,Outrighted,624419,Nick Ciuffo,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent C Nick Ciuffo outright to Norfolk Tides.
523355,2021-11-05,2021-11-05,CLW,Claimed Off Waivers,640451,Hunter Harvey,Baltimore Orioles,San Francisco Giants,San Francisco Giants claimed RHP Hunter Harvey off waivers from Baltimore Orioles.
523358,2021-11-05,2021-11-05,OUT,Outrighted,595939,Chris Ellis,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent RHP Chris Ellis outright to Norfolk Tides.
523761,2021-11-07,2021-11-07,SC,Status Change,,,,Baltimore Orioles,Baltimore Orioles activated RHP Jorge Lopez from the 60-day injured list.
523761,2021-11-07,2021-11-07,SC,Status Change,605347,Jorge López,,Baltimore Orioles,Baltimore Orioles activated RHP Jorge Lopez from the 60-day injured list.
523762,2021-11-07,2021-11-07,SC,Status Change,622761,Jorge Mateo,,Baltimore Orioles,Baltimore Orioles activated SS Jorge Mateo from the 60-day injured list.
523761,2021-11-07,2021-11-07,SC,Status Change,,,,Baltimore Orioles,Baltimore Orioles activated RHP Jorge Lopez from the 60-day injured list.
523757,2021-11-07,2021-11-07,SC,Status Change,621466,DJ Stewart,,Baltimore Orioles,Baltimore Orioles activated LF DJ Stewart from the 60-day injured list.
523760,2021-11-07,2021-11-07,SC,Status Change,669211,Keegan Akin,,Baltimore Orioles,Baltimore Orioles activated LHP Keegan Akin from the 60-day injured list.
523760,2021-11-07,2021-11-07,SC,Status Change,,,,Baltimore Orioles,Baltimore Orioles activated LHP Keegan Akin from the 60-day injured list.
523760,2021-11-07,2021-11-07,SC,Status Change,,,,Baltimore Orioles,Baltimore Orioles activated LHP Keegan Akin from the 60-day injured list.
524491,2021-11-08,2021-11-08,CLW,Claimed Off Waivers,641329,Bryan Baker,Toronto Blue Jays,Baltimore Orioles,Baltimore Orioles claimed RHP Bryan Baker off waivers from Toronto Blue Jays.
600218,2021-11-12,2021-11-12,SFA,Signed as Free Agent,670329,Rico Garcia,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Rico Garcia to a minor league contract.
600950,2021-11-12,2021-11-12,SFA,Signed as Free Agent,657093,Spenser Watkins,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Spenser Watkins to a minor league contract.
600946,2021-11-19,2021-11-19,SFA,Signed as Free Agent,650959,Marcos Diplán,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Marcos Diplan to a minor league contract.
615035,2021-11-19,2021-11-19,SC,Status Change,642585,Félix Bautista,,Baltimore Orioles,Baltimore Orioles activated RHP Felix Bautista.
615569,2021-11-19,2021-11-19,SC,Status Change,642585,Félix Bautista,,Baltimore Orioles,Baltimore Orioles activated RHP Felix Bautista.
600344,2021-11-19,,SE,Selected,642585,Félix Bautista,Norfolk Tides,Baltimore Orioles,Baltimore Orioles selected the contract of RHP Felix Bautista from Norfolk Tides.
600348,2021-11-19,,SE,Selected,663325,Kevin Smith,Norfolk Tides,Baltimore Orioles,Baltimore Orioles selected the contract of LHP Kevin Smith from Norfolk Tides.
600346,2021-11-19,,SE,Selected,670810,Logan Gillaspie,Chesapeake Baysox,Baltimore Orioles,Baltimore Orioles selected the contract of RHP Logan Gillaspie from Bowie Baysox.
600345,2021-11-19,,SE,Selected,680694,Kyle Bradish,Norfolk Tides,Baltimore Orioles,Baltimore Orioles selected the contract of RHP Kyle Bradish from Norfolk Tides.
600347,2021-11-19,,SE,Selected,669084,DL Hall,Chesapeake Baysox,Baltimore Orioles,Baltimore Orioles selected the contract of LHP D.L. Hall from Bowie Baysox.
600300,2021-11-19,,CLW,Claimed Off Waivers,665650,Lucius Fox,Kansas City Royals,Baltimore Orioles,Baltimore Orioles claimed SS Lucius Fox off waivers from Kansas City Royals.
600349,2021-11-19,,SE,Selected,679631,Terrin Vavra,Chesapeake Baysox,Baltimore Orioles,Baltimore Orioles selected the contract of SS Terrin Vavra from Bowie Baysox.
615568,2021-11-24,2021-11-24,SC,Status Change,672335,Cionel Pérez,,Baltimore Orioles,Baltimore Orioles activated LHP Cionel Pérez.
615033,2021-11-24,2021-11-24,SC,Status Change,672335,Cionel Pérez,,Baltimore Orioles,Baltimore Orioles activated LHP Cionel Perez.
615568,2021-11-24,2021-11-24,SC,Status Change,,,,Baltimore Orioles,Baltimore Orioles activated LHP Cionel Pérez.
615568,2021-11-24,2021-11-24,SC,Status Change,,,,Baltimore Orioles,Baltimore Orioles activated LHP Cionel Pérez.
600602,2021-11-24,,CLW,Claimed Off Waivers,672335,Cionel Pérez,Cincinnati Reds,Baltimore Orioles,Baltimore Orioles claimed LHP Cionel Perez off waivers from Cincinnati Reds.
600816,2021-11-29,2021-11-29,REL,Released,621139,Brooks Kriske,,Baltimore Orioles,Baltimore Orioles released RHP Brooks Kriske.
600948,2021-11-29,2021-11-29,SFA,Signed as Free Agent,660593,Denyi Reyes,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Denyi Reyes to a minor league contract.
615570,2021-11-30,2021-11-30,SC,Status Change,596059,Rougned Odor,,Baltimore Orioles,Baltimore Orioles activated 2B Rougned Odor.
600902,2021-11-30,2021-11-30,SFA,Signed as Free Agent,596059,Rougned Odor,,Baltimore Orioles,Baltimore Orioles signed free agent 2B Rougned Odor.
615037,2021-11-30,2021-11-30,SC,Status Change,596059,Rougned Odor,,Baltimore Orioles,Baltimore Orioles activated 2B Rougned Odor.
600910,2021-11-30,2021-11-30,OUT,Outrighted,621006,Richie Martin Jr.,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent SS Richie Martin outright to Norfolk Tides.
600839,2021-11-30,,CLW,Claimed Off Waivers,665650,Lucius Fox,Baltimore Orioles,Washington Nationals,Washington Nationals claimed SS Lucius Fox off waivers from Baltimore Orioles.
601296,2021-12-01,2021-12-01,SFA,Signed as Free Agent,641924,Jacob Nottingham,,Baltimore Orioles,Baltimore Orioles signed free agent C Jacob Nottingham to a minor league contract.
601476,2021-12-06,2021-12-06,SFA,Signed as Free Agent,800073,Bryan Bautista,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Bryan Bautista to a minor league contract.
601301,2021-12-06,2021-12-06,SFA,Signed as Free Agent,800057,Jarlin Guerrero,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Jarlin Guerrero to a minor league contract.
601480,2021-12-07,2021-12-07,SFA,Signed as Free Agent,800075,Noelin Cuevas,,Baltimore Orioles,Baltimore Orioles signed free agent LHP Noelin Cuevas to a minor league contract.
601478,2021-12-07,2021-12-07,SFA,Signed as Free Agent,800074,Darwin Caballero,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Darwin Caballero to a minor league contract.
601485,2021-12-07,2021-12-07,SFA,Signed as Free Agent,800077,Wilton Rondon,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Wilton Rondon to a minor league contract.
601482,2021-12-07,2021-12-07,SFA,Signed as Free Agent,800076,Raynel Duran,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Raynel Duran to a minor league contract.
601997,2021-12-14,2021-12-14,SFA,Signed as Free Agent,642177,Matt Vogel,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Matt Vogel to a minor league contract.
607747,2021-12-15,2021-12-15,SFA,Signed as Free Agent,801725,Luis De León,,Baltimore Orioles,Baltimore Orioles signed free agent LHP Luis De Leon to a minor league contract.
602533,2022-01-15,2022-01-15,SFA,Signed as Free Agent,693409,César Prieto,,Baltimore Orioles,Baltimore Orioles signed free agent 2B Cesar Prieto to a minor league contract.
602502,2022-01-15,2022-01-15,SFA,Signed as Free Agent,800342,Yirber Ruiz,,Baltimore Orioles,Baltimore Orioles signed free agent OF Yirber Ruiz to a minor league contract.
602534,2022-01-15,2022-01-15,SFA,Signed as Free Agent,800402,Edrei Campos,,Baltimore Orioles,Baltimore Orioles signed free agent SS Edrei Campos to a minor league contract.
602577,2022-01-15,2022-01-15,SFA,Signed as Free Agent,800490,Henry Tejada,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Henry Tejada to a minor league contract.
602572,2022-01-15,2022-01-15,SFA,Signed as Free Agent,800477,Miguel Mesa,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Miguel Mesa to a minor league contract.
602542,2022-01-15,2022-01-15,SFA,Signed as Free Agent,800417,Juan Martínez,,Baltimore Orioles,Baltimore Orioles signed free agent OF Juan Martinez to a minor league contract.
602498,2022-01-15,2022-01-15,SFA,Signed as Free Agent,800335,Adriam Santos,,Baltimore Orioles,Baltimore Orioles signed free agent SS Adriam Santos to a minor league contract.
602538,2022-01-15,2022-01-15,SFA,Signed as Free Agent,800411,Jean Mata,,Baltimore Orioles,Baltimore Orioles signed free agent OF Jean Mata to a minor league contract.
602562,2022-01-15,2022-01-15,SFA,Signed as Free Agent,800454,Ezequiel Bonilla,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Ezequiel Bonilla to a minor league contract.
602566,2022-01-15,2022-01-15,SFA,Signed as Free Agent,800462,Jesús  Palacios,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Jesus Palacios to a minor league contract.
602504,2022-01-15,2022-01-15,SFA,Signed as Free Agent,800348,Edwin Amparo,,Baltimore Orioles,Baltimore Orioles signed free agent SS Edwin Amparo to a minor league contract.
